연번,업소명,소재지,지정등급,지정번호,지정일자
1,에이치541,"경기도 성남시 분당구 판교역로146번길 20(백현동, 현대백화점 판교복합몰 9층 일부)",매우우수,HG170000001,2023-06-08
2,드링크포인트(이탈리),"경기도 성남시 분당구 판교역로146번길 20(백현동, 현대백화점 판교복합몰 지하1층 일부)",매우우수,HG170000003,2023-06-19
3,에이치123(h`123),"인천광역시 연수구 송도국제대로 123(송도동, 현대프리미엄아울렛 지상1층)",매우우수,HG170000023,2023-06-26
4,The Kitchen IL Forno(더 키친 일뽀르노)신세계강남점,"서울특별시 서초구 신반포로 176(11층 반포동, 신세계백화점강남점)",매우우수,HG170000043,2023-07-05
5,평양면옥,"서울특별시 서초구 신반포로 176(11층 반포동, 신세계백화점 강남점)",매우우수,HG170000054,2023-07-10
6,BBQ카페 곤지암리조트점,경기도 광주시 도척면 도척윗로 278(곤지암리조트 스키장지구),매우우수,HG170000061,2023-07-12
7,꼴라주,"서울특별시 서초구 신반포로 176(11층 반포동, 신세계백화점강남점)",매우우수,HG170000064,2023-07-12
8,(주)인앤아웃충주(창원)휴게소라면,충청북도 충주시 중앙탑면 중부내륙고속도로 231,매우우수,HG170000072,2023-07-14
9,(주)인앤아웃충주(창원)휴게소양식,충청북도 충주시 중앙탑면 중부내륙고속도로 231,매우우수,HG170000073,2023-07-14
10,밀화,"서울특별시 서초구 신반포로 176(11층 반포동, 신세계백화점강남점)",매우우수,HG170000084,2023-07-19
11,사랑담은묵은지찜찌개,경상남도 거제시 장승포1로1길 6(장승포동),매우우수,HG170000085,2023-07-19
12,(주)조선호텔앤리조트 호경전(강남),서울특별시 서초구 신반포로 176(신세계백화점 11층 반포동),매우우수,HG170000086,2023-07-19
13,타마린드,"서울특별시 서초구 신반포로 176(11층 반포동, 신세계백화점)",매우우수,HG170000088,2023-07-20
14,화니 신세계백화점 강남점,"서울특별시 서초구 신반포로 176(11층 반포동, 신세계백화점 강남점)",매우우수,HG170000098,2023-07-25
15,(주)조선호텔앤리조트 호경전(명동),"서울특별시 중구 소공로 63(5층 충무로1가, 신세계백화점)",매우우수,HG170000105,2023-07-26
16,에이치450,서울특별시 강남구 압구정로29길 21(지상2층 압구정동),매우우수,HG170000136,2023-08-03
17,춘천왕닭갈비,경상남도 거제시 상동1길 18-5(1층 상동동),매우우수,HG170000148,2023-08-08
18,서라벌클럽,경상북도 경주시 외동읍 내외로 577-189,매우우수,HG170000151,2023-08-09
19,(주)조선호텔앤리조트 홍연,서울특별시 중구 소공로 106(소공동),매우우수,HG170000152,2023-08-09
20,(주)조선호텔앤리조트 아리아,서울특별시 중구 소공로 106(소공동),매우우수,HG170000167,2023-08-16
21,히바린 신세계강남점,"서울특별시 서초구 신반포로 176(11층 반포동, 신세계백화점강남점)",매우우수,HG170000170,2023-08-16
22,(주)조선호텔앤리조트포포인츠조선서울역더이터리,"서울특별시 용산구 한강대로 366(지상19층 1901호 동자동, 트윈시티남산)",매우우수,HG170000183,2023-08-22
23,본도시락 인천구월점,"인천광역시 남동구 선수촌공원로 25(1층 103호 구월동, 구월신세계프라자)",우수,HG170000201,2023-08-24
24,가자한우물회,경상북도 예천군 예천읍 충효로 390-3,매우우수,HG170000211,2023-08-30
25,도원style 목동점,"서울특별시 양천구 목동동로 257(6층 목동, 현대백화점)",매우우수,HG170000217,2023-08-31
26,언덕숯불,경상북도 예천군 예천읍 충효로 512-5,매우우수,HG170000222,2023-08-31
27,백번고기집본점,경상북도 예천군 풍양면 상풍로 1445,매우우수,HG170000227,2023-08-31
28,금강산,서울특별시 송파구 올림픽로43길 88(풍납동),매우우수,HG170000284,2023-09-08
29,나미,서울특별시 송파구 올림픽로43길 88(풍납동),매우우수,HG170000285,2023-09-08
30,남경,"서울특별시 송파구 올림픽로43길 88(풍납동,신관 지하1층)",매우우수,HG170000310,2023-09-18
31,스카이라운지,서울특별시 송파구 올림픽로43길 88(풍납동),매우우수,HG170000311,2023-09-18
32,고창고인돌(상)휴게소(한식),전북특별자치도 고창군 고창읍 서해안고속도로 80,우수,HG170000317,2023-09-26
33,(주)에스피씨삼립 용인(강릉)휴게소(한식),경기도 용인시 처인구 주북로94번길 30-1(고림동),매우우수,HG170000353,2023-09-26
34,(주)에스피씨삼립 용인(인천)휴게소(한식),경기도 용인시 처인구 주북로 66-16(고림동),매우우수,HG170000354,2023-09-26
35,여의도성모장례식장,"서울특별시 영등포구 63로 10(여의도동,성모병원장례예식장)",매우우수,HG170000366,2023-10-10
36,도원Style 서울역점,서울특별시 용산구 한강대로 405(서울역 4층 301호 동자동),매우우수,HG170000379,2023-10-10
37,두성유통(주)섬진강(부산)휴게소,전라남도 광양시 진월면 섬진강매화로 141,매우우수,HG170000380,2023-10-10
38,예지원식당,"경상남도 창원시 성산구 마디미로64번길 1(상남동,미광빌딩9층901호)",매우우수,HG170000385,2023-10-16
39,신선설농탕,경기도 김포시 중봉로 3(1층 감정동),매우우수,HG170000399,2023-10-18
40,(주)대교산청(하)휴게소,경상남도 산청군 단성면 통영대전고속도로 77,매우우수,HG170000407,2023-10-19
41,(주)대교산청(상)휴게소,경상남도 산청군 단성면 통영대전고속도로 76,매우우수,HG170000408,2023-10-19
42,횡성(인천)휴게소 한식,강원특별자치도 횡성군 안흥면 영동고속도로 153,매우우수,HG170000414,2023-10-23
43,롯데컬처웍스(주)롯데시네마구미공단스위트샵,경상북도 구미시 산호대로 233(4층 415호 공단동),매우우수,HG170000427,2023-10-26
44,다이너스티 웨딩뷔페,서울특별시 강동구 천호대로 1102(4층 성내동),매우우수,HG170000433,2023-10-31
45,더 파크뷰,서울특별시 강동구 천호대로 1102(성내동),매우우수,HG170000434,2023-10-31
46,삼성중공업거제호텔양식당(모닝아일랜드),경상남도 거제시 장평3로 80-37(장평동),매우우수,HG170000435,2023-10-31
47,큐비라운지&바(QB Lounge&Bar),"경상남도 거제시 장평3로 80-37(1층 장평동, 거제삼성호텔)",매우우수,HG170000437,2023-10-31
48,두성유통(주)문산휴게소 코바코,경상남도 진주시 문산읍 남해고속도로 195,매우우수,HG170000484,2023-11-09
49,두성유통(주)문산휴게소우동,경상남도 진주시 문산읍 남해고속도로 195,매우우수,HG170000485,2023-11-09
50,두성유통(주)문산휴게소한식,경상남도 진주시 문산읍 남해고속도로 195,매우우수,HG170000486,2023-11-09
51,(주)태경비케이 서산(하)휴게소,충청남도 서산시 해미면 서해안고속도로 241,매우우수,HG170000519,2023-11-16
52,(주)태경비케이 서산(상)휴게소,충청남도 서산시 해미면 서해안고속도로 242,매우우수,HG170000520,2023-11-16
53,함흥냉면,서울특별시 중구 마른내로 108(오장동),매우우수,HG170000530,2023-11-16
54,리스또란테 금정(Ristorante GEUMJEONG),부산광역시 동래구 금강공원로20번길 23(온천동),매우우수,HG170000534,2023-11-17
55,솔밭가든(모범음식점),"울산광역시 중구 함월20길 65(성안동, 외1필지)",우수,HG170000543,2023-11-22
56,한우리 하남점,경기도 하남시 미사대로 750(스타필드 하남 지하1층 신장동),매우우수,HG170000554,2023-11-22
57,칠곡(부산방향)휴게소 자율식당,경상북도 칠곡군 왜관읍 경부고속도로 159,매우우수,HG170000564,2023-11-27
58,주식회사에스피씨삼립 진주휴게소한식면류,"경상남도 진주시 남해고속도로 194(호탄동, 삼립식품 진주휴게소내)",매우우수,HG170000585,2023-12-04
59,라세느2,"부산광역시 부산진구 가야대로 772(5층 부전동, 부산롯데호텔)",매우우수,HG170000633,2023-12-12
60,르브뤼셀(본점),경상남도 거제시 장평1로 49(1층 장평동),매우우수,HG170000634,2023-12-12
61,의정부성모장례식장,경기도 의정부시 천보로 271(의정부성모병원 지상1층 금오동),매우우수,HG170000641,2023-12-12
62,충주휴게소 한식(상행),충청북도 충주시 중앙탑면 중부내륙고속도로 230-1,매우우수,HG170000663,2023-12-18
63,유천냉면,서울특별시 송파구 강동대로3길 22(1층 풍납동),매우우수,HG170000698,2023-12-18
64,KIS정보통신(주)강릉(강릉방향)휴게소놀부부대찌개,강원특별자치도 강릉시 성산면 영동고속도로 232,매우우수,HG180000036,2024-02-05
65,"KIS정보통신(주)강릉(인천방향)휴게소 제순식당,인생설",강원특별자치도 강릉시 성산면 영동고속도로 231,매우우수,HG180000037,2024-02-05
66,모모야마무궁화,"부산광역시 부산진구 가야대로 772(지상41층 부전동, 부산롯데호텔)",매우우수,HG180000074,2024-02-21
67,사천(순천방향)휴게소-한식전문점,경상남도 사천시 곤양면 묵실길 31-11(외19필지),매우우수,HG180000092,2024-03-08
68,사천(부산방향)휴게소-한식전문점,경상남도 사천시 곤양면 서삼로 619(외37필지),매우우수,HG180000093,2024-03-08
69,뉘우머리펜션 레스토랑,전라남도 고흥군 도양읍 도양해안로 85,매우우수,HG180000171,2024-04-02
70,나주곰탕 봉선관,"광주광역시 남구 봉선로 127(상가동 2층 211호 봉선동, 솔뫼)",우수,HG180000183,2024-04-04
71,본도시락(용인수지구청점),경기도 용인시 수지구 풍덕천로148번길 4(102호 풍덕천동),매우우수,HG180000219,2024-04-27
72,윙클스비스트로(Wingcle´s Bistro),제주특별자치도 서귀포시 안덕면 신화역사로304번길 98(1층),매우우수,HG180000258,2024-05-14
73,윙클스피자리아(Wingcle´s Pizzeria),제주특별자치도 서귀포시 안덕면 신화역사로304번길 98(1층),매우우수,HG180000259,2024-05-14
74,제주선 (Jejuseon),제주특별자치도 서귀포시 안덕면 신화역사로304번길 38(지하1층),매우우수,HG180000260,2024-05-14
75,스카이온파이브다이닝(Sky on 5 Dining),제주특별자치도 서귀포시 안덕면 신화역사로304번길 38(5층),매우우수,HG180000261,2024-05-14
76,본도시락인천길병원점,"인천광역시 남동구 구월남로 163(101호 구월동, 토성프라자)",매우우수,HG180000297,2024-05-18
